iSort,Region,Country,Location,City,Course,Play,Type,Date,NumberHoles,Architect,Budget,Budget2,Construction,ETA,Year,TypeOfJob,Status,Current,History,DataCurated,Latitude,Longitude,Website,YouTube,Instagram,InstaCaption,Acres,Comments,YouTubeCaption,Twitter,TwitterCaption,ArchitectURL,Owner
765,N America,USA,Pennsylvania,,Cedarbrook CC,Once,Member,2023,,Jaegar Kovich,,,Labar,,,Restore,Open,,William Mitchell,2023-04-13,40.164784,-75.250683,https://www.cedarbrookcc.org,rvlsFApG6Sk,propergolf,,,,GCSAA,,,,
766,N America,USA,Pennsylvania,,Cobbs Creek,Govt.,Public,2024,,Gil Hanse,$20M,,,,,Restore,Construction,,Wilson Flynn Crump,2023-07-03,39.9675,-75.267514,http://friendsofcobbscreekgc.com/,WsGXAXz4kwQ,,,,,KCBS,TGRFound/status/1682484438117105670,TGR Foundation,,
761,N America,USA,Pennsylvania,,Foxburg CC,Once,Member,2024,,Ron Forse,,,,,,Renovate,Ongoing,,,2022-12-24,41.1505142,79.6821574,https://www.foxburgcountryclub.com/,,,,,,,FoxburgGolf/status/1521095436639084544,1887 Project,,
762,N America,USA,Pennsylvania,,Kahkwa Club,Once,Member,2024,,Kris Spence,,,Hollembeak Construction,,,Renovate,Construction,,Donald Ross,2023-05-31,42.0553514,-80.212175,https://www.kahkwa.com/,,,,,,,,,,
775,N America,USA,Pennsylvania,,LuLu,Once,Member,2025,,Tyler Rae,,,,,,Masterplan,Drawing boards ,,Donald Ross,2023-01-16,40.1227471,-75.1698418,https://www.lulucc.com/,,,,,,,TylerRaeDesign/status/1551560529910681601,1924 aerial,,
767,N America,USA,Pennsylvania,,Oakmont,Member,Member,2024,,Gil Hanse,,,Caveman,,,Restore,Construction,,Fownes,2023-05-23,40.5258992,-79.8290733,https://triblive.com/community/hill-district/world-s-best-golfers-to-face-more-daunting-test-after-renovations-at-oakmont-country-club/d8378a88adce5fb21b087a63252b8623/,,,,,MKA Consultants Irrigation,,JerimiahLee/status/1655271048659496962,Greens expansion,,
763,N America,USA,Pennsylvania,,Paxon Hollow,Govt.,Public,2023,,Tyler Rae,,,,,,Renovate,Ongoing,,,2022-01-28,39.9561324,-75.3758975,http://www.paxonhollowgolf.com/,,,,,,,ClubPaxon/status/1486042886382755855,Hole one,,
768,N America,USA,Pennsylvania,,Philadelpha CC Spring Mill,Once,Member,2024,,Jim Nagle,$15M,,Mottin Golf,,,Restore,Construction,,William Flynn,2023-06-01,40.0623264,-75.2943328,https://issuu.com/philadelphiacc/docs/pcc_brochure_final_-_spread,YRmO5b7vkgU,mazzellagolf,mazzellagolf,,Paul Roche,Town Hall,,,,
769,N America,USA,Pennsylvania,,Reading CC,Once,Member,2023,,Forse Nagle,,,,,,Restore,Drawing boards ,,Findlay,2021-03-06,40.299593,-75.851316,http://readingccgolf.com/gallery/,,,,,,,wvugolfarchie/status/1368212359404257287,Nagle,,
770,N America,USA,Pennsylvania,,Rolling Green,Member,Member,2024,,Gil Hanse Ben Hillard,,,Total Turf,,,Masterplan,Ongoing,,William Flynn,2023-08-23,40.0624979,-78.8313564,https://vimeo.com/556591954,,,,,,,rggc1926/status/1693923013018652772,Hole by Hole,,
758,N America,USA,Pennsylvania,,Southmoore,Once,Member,2024,,Richardson Danner Fine,,,,,,Reduce,Drawing boards ,,Blaukovitch,2023-03-09,40.7500925,-75.3956411,https://www.southmooregolf.com/golf-course,,,,,,,,,,
771,N America,USA,Pennsylvania,,Spring Ford,Once,Member,2022,,Tyler Rae Jim Ryan,,,,,,Restore,Masterplan,,William Flynn,2022-01-31,40.2049166,-75.5355152,https://springfordcc.org/,,,,,,,,,,
772,N America,USA,Pennsylvania,,St. Davids,Once,Member,2025,,Tyler Rae,,,,,,Renovate,Ongoing,,Donald Ross,2023-09-01,40.057697,-75.3875359,https://www.stdavidsgc.com/golf,,,,,,,LeyCompany/status/1152640122082476032,George Ley,,
772,N America,USA,Pennsylvania,,Tumblebrook,Holiday,Public,2026,,Prichard Fraser Mingay,,,,,,Restore,Drawing boards ,,Donald Ross,2023-05-11,41.16087,-74.7261301,"https://www.golfclubatlas.com/forum/index.php/topic,71910.0.html",,,,,,,SHistorians/status/1656406446416732161,Vaughn Halyard,,
773,N America,USA,Pennsylvania,,Union League Torresdale,Once,Member,2024,,Andrew Green,,,Mottin Golf,,,Restore,Construction,,Donald Ross,2023-05-12,40.0901514,-75.2615072,https://www.unionleague.org/golf-club-at-torresdale.php,,,,,,,AndrewDooleyGCS/status/1657067364188291087,Construction,,
774,N America,USA,Pennsylvania,,Wyoming Valley,Once,Member,2023,,Andrew Green,,,Mottin Golf,,,Restore,Open,,A.W. Tillinghast,2023-05-21,41.2168159,-75.9301528,https://www.wyomingvalleycountryclub.com/,,,,,,,,,,
776,N America,USA,Rhode Island,,Bristol Golf Park,Govt.,Public,2022,,Robert McNeil,$1.1M,,US Pitchcare,,,Renovate,Open,,,2023-02-24,41.7050377,-71.2739556,https://golfnewsri.com/2023/02/25/northeast-golf-company-takes-over-operations-of-bristol-golf-course/,,,,,,,,,,
777,N America,USA,Rhode Island,,Met Links,Govt.,Public,2024,,Robert McNeil,,,,ETA Sept 2024,,Renovate,Construction,,Donald Ross,2023-05-02,41.8057683,-71.3833412,https://golfnewsri.com/2023/05/01/met-links-hole-by-hole/,,,,,was Metacomet,,TimGavrich/status/1653544896865660934,9 holes,,
779,N America,USA,Rhode Island,,Rhode Island CC,Once,Member,2025,,Ian Andrew,,,,,,Restore,Drawing boards ,,Donald Ross,2023-08-13,41.72821,-71.3320413,https://ricc.org/,,,,,,,,,,
779,N America,USA,Rhode Island,,Wannamoisett,Once,Member,2022,,Andrew Green,$3.5M,,,,,Restore,Open,,Donald Ross,2022-06-07,34.075851,-118.498074,https://www.wannamoisett.com/,k6MHJzzL4PY,,,,,Andrew Green,,,,
780,N America,USA,Rhode Island,,Winnapaug,Once,Member,2025,,Nicklaus Design,,,,,,Restore,Drawing boards ,,Donald Ross,2022-04-22,41.338693,-71.79467,http://www.winnapaugcountryclub.com/course/,,,,,Scola,,,,,
782,N America,USA,South Carolina,,Belfair,Once,Member,2022,,Tom Fazio,$5.8M,,Leibold,,,Renovate,Open,,Tom Fazio,2022-10-27,32.2873714,-80.8575493,https://liveatbelfair.com/,,,,,,,,,,
783,N America,USA,South Carolina,,Clemson Walker Course,Holiday,Public,2023,,John LaFoy,$12M,,Environmental Landscaping,,,Renovate,Open,,DeVictor,2023-03-29,34.6646485,-82.844578,https://www.clemson.edu/madren/golf/,,,,,18th hole,,,,,
784,N America,USA,South Carolina,,Colleton River,Once,Member,2022,,Rich LaBar,,,LaBar,,,Renovate,Open,,Nicklaus,2021-03-27,32.290182,-80.801131,https://www.colletonriverclub.com/our-story,,,,,,,,,,
785,N America,USA,South Carolina,,Daniel Island,Once,Member,2022,,Rees Jones,,,Total Turf,,2006,Renovate,Open,,Rees Jones,2022-04-24,32.8849896,-79.9086639,https://www.danielislandclub.com/club/scripts/custom/custom.asp?NS=PG&DN=RALSTON&PAGECFG=COURSETOURV2&CID=890,,,,,Ralston Creek,,TotalTurfGS/status/1503904419229880323,CGCS,,
786,N America,USA,South Carolina,,Fox Run,Once,,2022,,Jeff Lawrence,,,,,,Renovate,Open,,,2021-02-04,34.739854,-82.205782,http://www.foxrunccsc.com/,,,,,,,,,,
787,N America,USA,South Carolina,,Grande Dunes,Holiday,Public,2022,18,John Harvey,,,,,,Renovate,Open,,Rulewich,2022-08-09,33.766973,-78.8218319,https://grandedunes.com/,4Hjyh3zrqFs,,,,,Onsite,postandcourier/status/1506964051502395398,Myrtle Beach,,
788,N America,USA,South Carolina,,Hampton Hall,Holiday,Public,2023,,Nathan Crace,,,Landscapes Unlimited,,,Renovate,Open,,,2023-09-25,32.2443112,-80.9225307,https://www.hamptonhallclubsc.com/,y30M_Xq7UuA,,,,,Greens Cored,GPIDrainage/status/1669315857590231044,Slit Drainage,,
789,N America,USA,South Carolina,,Hampton Pointe,Holiday,Public,2022,,Nicklaus Design,,,Heritage Links,,,Renovate,Open,,,2022-03-04,32.329714,-80.99119,https://www.nicklausdesign.com/course/hamptonpointe/,,,,,Riverton Pointe,,,,,
790,N America,USA,South Carolina,,Pawleys Plantation,Holiday,Public,2023,,Nicklaus Design Troy Vincent,,,,ETA Dec 2023,,Renovate,Construction,,Nicklaus,2023-07-17,33.419812,-79.146146,https://www.playgolfmyrtlebeach.com/news/pawleys-plantation-set-extensive-summer-renovation-project/,lHvMed2rWXo,,,,,Bunker replacement,,,,
781,N America,USA,South Carolina,,Quixote Club  ,Once,,2022,,Nicklaus Spence,,,,,,Rebuild ,Open,,,2022-04-26,33.894802,-80.37509,https://www.quixoteclub.com/,0wtVhRx60mM,,,,Sunset CC,Back 9,,,,
791,N America,USA,South Carolina,,River Hills,Holiday,Public,2022,,Tom Jackson,,,Founders Group International FGI,,,Renovate,Open,,Tom Jackson,2022-09-26,33.8802265,-78.6415801,https://www.golfcoursearchitecture.net/content/tom-jackson-returns-to-river-hills-to-lead-renovation-project,HbkXwIx-DM4,,,,TifEagle,Sprig Greens,,,,
792,N America,USA,South Carolina,,Wellman,Govt.,Public,2023,,Rees Jones,$4M,,Southeastern,,,Renovate,Construction,,Dan Maples,2023-02-12,33.8292804,-79.4421906,https://www.wellmangolfclub.com/,JDjdGxNK-A8,,,,Bryce Swanson,Municipal Golf,,,,
792,N America,USA,South Dakota,,Lakeview,Govt.,Public,2025,,Kevin Norby,$0.6M,,,,,Renovate,Construction,,,2023-08-27,43.741823,-98.0467809,https://www.cityofmitchellsd.gov/600/Lakeview-Master-Plan,75jT6JIvsWc,,,,,Muni Budget,,,,
793,N America,USA,Tennessee,,Audobon Links,Govt.,Public,2024,,Bill Bergin,$4M,,,,,Rebuild ,Construction,,,2023-04-05,35.1094541,-89.9256452,https://www.commercialappeal.com/story/news/2022/03/02/audubon-golf-course-memphis-redesign-bergin-golf-designs/6929687001/,,bergingolf,bergingolf,,Memphis,,bergingolf/status/1643022135516962818,Redesign,,
795,N America,USA,Tennessee,,Boone's Trace,Once,Member,2023,,Kevin Hargrave,,,,,,Renovate,Drawing boards ,,,2021-09-23,37.8870099,-84.3662476,https://btngc.com/,,,,,,,,,,
796,N America,USA,Tennessee,,Brentwood CC,Once,Member,2023,,Bill Bergin,,,,,,Renovate,Construction,,,2023-06-05,36.0214642,-86.8080399,https://bcctn.org/index.cfm?ID=80,,,,,,,bergingolf/status/1665480852040556562,Sprig fairways,,
797,N America,USA,Tennessee,,Colonial CC South,Once,Member,2024,,Nathan Crace,,,Forefront Golf Construction,,,Renovate,Open,,,2023-08-02,35.1965315,-89.7810253,https://www.colonialcountryclub.org/,,,,,Premier Play sand ,,lipouts/status/1576213761152557059,Tahoma 31 sod,,
798,N America,USA,Tennessee,,Honors Course,Member,Member,2022,,Gil Hanse,,,RD Lopez,,,Renovate,Open,,Pete Dye,2022-10-21,35.087291,-85.046322,https://www.honorscourse.net/,,,,,Top 100,,,,,
799,N America,USA,Tennessee,,Johnson City,Once,Member,2023,,Mike Young,,,,,,Renovate,Open,,A.W. Tillinghast,2022-12-07,36.3427424,-82.3426808,https://www.golfcrusade.com/post/johnsoncitycc,,benmalach,Ben Malach,,Bunkers,,,,,
800,N America,USA,Tennessee,Memphis,Links Pine Hill,Govt.,Public,2023,,Marc Messier,,,NMP,,,Renovate,Construction,,,2022-05-25,35.0911033,-90.0340497,https://memphispubliclinks.com/pine-hill/,,,,,,,messgolfdesign/status/1503703181687242755,Memphis,,
801,N America,USA,Tennessee,,Old Fort,Govt.,Public,2023,,Nathan Crace,,,,,,Renovate,Drawing boards ,,,2022-03-23,35.8536693,-86.417782,https://www.oldfortgolfclub.com/,,,,,,,,,,
802,N America,USA,Tennessee,,Percy Warner,Govt.,Public,2024,9,Bruce Hepner,$2M,,,ETA Apr 2024,1937,Renovate,Construction,,,2023-09-11,36.0834903,-86.8744188,https://www.golfcoursearchitecture.net/content/nashvilles-percy-warner-golf-course-closes-for-bruce-hepner-renovation#,,,,,,,,,,
803,N America,USA,Tennessee,,Richland CC,Once,Member,2022,,Bill Bergin,$6.6M,,Sanders Golf Cole Sanders,,,Renovate,Open,,Nicklaus,2022-05-04,36.049786,-86.825047,https://www.richlandcc.com/,,,,,,,bergingolf/status/1380304127582904320,Nashville,,
804,N America,USA,Tennessee,,Shelby Park Vinny Links,Govt.,Public,2025,27,Bruce Hepner,$2M,,,,,Renovate,Drawing boards ,,Donald Ross,2023-09-11,36.1734149,-86.7365837,https://www.nashville.gov/departments/parks/golf-courses/shelby-golf-course,8ul4z9p0q1M,,,,Brandt Snedeker,Tennessee Golf Foundation,,,,
804,N America,USA,Tennessee,,Stones River,Once,Member,2024,,Bill Bergin,,,,,,Renovate,Drawing boards ,,,2022-03-23,35.81741,-86.5343393,https://www.stonesrivercountryclub.com/golf/,,,,,,,,,,
805,N America,USA,Tennessee,Franklin,Westhaven GC,Once,Member,2023,,Billy Fuller,,,,,,Renovate,Ongoing,,Arthur Hills,2022-03-12,35.9333072,-86.9401194,https://www.golfwesthaven.com/golf/the-course,3TFKMxDdT9U,,,,TifEagle,Permitting,williamsonsrc/status/1442580582748200960,Williamson,,
805,N America,USA,Tennessee,,Wooded View,Govt.,Public,2025,,Nathan Crace,,,,,,Masterplan,Drawing boards ,,,2023-07-17,38.3347324,-85.77099,https://www.facebook.com/woodedviewgc/,,,,,,,,,,
807,N America,USA,Texas,,Alamo City,Govt.,Public,2023,,TBA,$400K,,VM Golf,2023 Dec,,Renovate,Construction,,,2023-06-02,29.3814021,-98.4870645,https://alamocitygolftrail.com/2022-2023-riverside-renovation/,,vmgolfservices,vmgolfservices,,,,AlamoCityGolf/status/1638194511464603649,Catch basin,,
808,N America,USA,Texas,,Barton Creek Canyons,Holiday,Public,2022,,Tom Fazio,$5M,,Omni Hotels,,,Renovate,Open,,Tom Fazio,2022-10-24,30.2706997,-97.8778696,https://www.golfdaily.com/renovation-of-fazio-canyons-course-at-omni-barton-creek-hits-the-right-notes/,,,,,,,,,,
809,N America,USA,Texas,,Braeburn,Once,Member,2022,,Tripp Davis,,,Greenscape Methods,Heritage Links,,Renovate,Open,,,2022-04-23,29.677313,-95.522588,https://www.braeburncc.com/,s_lHgzIgJds,,,,,Davis,,,,
810,N America,USA,Texas,,Briggs Ranch,Once,Member,2023,,In house,,,,,,Renovate,Open,,Tom Fazio,2023-02-03,29.4075477,-98.762102,https://www.dormienetwork.com/briggs-ranch,,,,,Dormie,,DormieNetwork/status/1543258709895307266,TifEagle,,
827,N America,USA,Texas,,Carlton Woods Nicklaus,Once,Member,2024,,Nicklaus Design Chris Cochran ,$7.5M,,Sanders Golf Cole Sanders,ETA May 2024,,Restore,Construction,,Nicklaus,2023-07-10,30.1932396,-95.5524959,https://carltonwoodsinvitational.com/message-from-the-committee-about-the-restoration-of-the-nicklaus-course/,,,,,,,heathwisdom/status/1684986885016326144,Sprigs,,
827,N America,USA,Texas,,Colonial,Member,Member,2023,,Gil Hanse,$21M,,LaBar,ETA May 2024,,Restore,Construction,,Perry Maxwell,2023-09-08,32.715973,-97.374662,https://www.colonialfw.com/public/vision-for-the-future,,,,,Top 100,,artstricklin/status/1395459864084852738,Hydronics,,
811,N America,USA,Texas,,Corpus Christi CC,Once,Member,2022,,Chet Williams,,,,,1963,Renovate,Open,,RTJ,2022-11-12,27.6971892,-97.3964941,https://www.cccountryclub.com/golf,8P-q4c8V8Oc,,,,,Outer Loop,SethSmith50/status/1608191905082519553,TifTuf,,
812,N America,USA,Texas,,Dallas Athletic Club Gold,Once,Member,2024,,Chet Williams,,,Sanders Golf Cole Sanders,,,Renovate,Construction,,,2023-09-15,32.8413785,-96.6474343,https://www.dallasathleticclub.org/,OiDxZySvpFY,,,,6 holes,Seeding Greensmix,ChetWil73039063/status/1705546525298868522,Redesign 6 holes,,
812,N America,USA,Texas,,Dallas CC,Once,Member,2024,,Mike Gogel,,,LaBar,ETA Oct 2023,,Renovate,Construction,,,2023-07-15,32.8347823,-96.8038602,https://www.thedallascc.org/,,,,,Stadium Zoysia,,KPhillipsGolf/status/1664262498202136577,Sand capping,,
813,N America,USA,Texas,,Georgetown CC,Once,Member,2025,,Brian Ross,,,,ETA Jan 2025,,Renovate,Drawing boards ,,,2023-06-04,30.6513735,-97.6987006,https://georgetowncountryclub.net/about-us,,brianrossgolf,Greens Renovation,,,,,,,
814,N America,USA,Texas,,Green Tree,Once,Member,2023,,Tripp Davis,,,Course Crafters,,,Renovate,Construction,,,2023-04-20,32.055,-102.1649718,https://www.greentreecc.com/about,,,,,Kyle Downs,,TrippGolfArch/status/1566102802476273665,Bill Willingham,,
828,N America,USA,Texas,,Houston CC,Once,Member,2026,,Andrew Green,,,,,,Masterplan,Drawing boards ,,RTJ,2023-02-04,29.761652,-95.4931266,https://www.houstoncc.com/,,,,,,,,,,
815,N America,USA,Texas,,Lakeside CC,Once,Member,2024,,Jay Blasi,,,Greenscape Methods,,,Renovate,Construction,,Ralph Plummer,2023-03-16,29.7646835,-95.5798688,https://fescue.github.io/Houston-Lakeside-Country-Club/,,thecourseshaper_,Derek Dirkson,,,,morrismojo1/status/1608092345836376064,Houston,,
816,N America,USA,Texas,,Laredo CC,Holiday,Public,2025,,Kurt Bowman,,,,,,Renovate,Drawing boards ,,Joe Finger,2023-03-19,27.5899583,-99.4637321,https://www.laredocc.com/Club_Amenities/Golf,,,,,,,,,,
817,N America,USA,Texas,,Liberty Municipal,Govt.,Public,2023,9,Jeff Blume,$2.9M,,,,,Renovate,Open,,Ralph Plummer,2023-05-15,30.1767877,-94.8778222,http://libertygolfcourse.com/course/,gjgitCfModY,,,,,New Greens,,,,
818,N America,USA,Texas,,Lost Pines Wolfdancer,Holiday,Public,2023,,Forest Smith,,,,,,Renovate,Construction,,Arthur Hills,2022-06-21,30.1501555,-97.4658425,https://jooltnews.com/2022/06/17/texas-resort-begins-construction-of-four-new-holes/,,,,,,,,,,
819,N America,USA,Texas,,Lozano GC,Govt.,Public,2023,9,Art Schaupeter,$4.3M,ETA Oct 2023,,,,Renovate,Construction,,,2023-02-11,27.7680507,-97.4451262,https://www.lozanogolfcenter.com/,z9VN6rydj9E,,,,Executive Golf,Night Golf,,,,
820,N America,USA,Texas,,Meadowbrook,Govt.,Public,2025,,John Colligan Trey Kemp,$7M,,,ETA Feb 2025,,Renovate,Construction,,,2023-07-28,32.7519187,-97.2407444,https://issuu.com/digitalpublish/docs/35_tx_golf_landa_park-issuu/s/16292853,,,,,Irrigation Larry Rodgers,,TreyKempGCA/status/1610738472880324608,Plan,,
821,N America,USA,Texas,,Mira Vista,Once,Member,2026,,Andy Staples,,,,,,Masterplan,Drawing boards ,,Weiskopf Morrish,2023-08-05,32.6586076,-97.4381336,https://www.miravistacountryclub.com/,,,,,,,,,,
821,N America,USA,Texas,,Mont Belvieu Eagle Pointe,Govt.,Public,2024,,Finger Dye Spann,$6M,,Heritage Links,ETA Aug 2023,,Renovate,Construction,,,2023-07-09,29.8743637,-94.8659683,https://www.montbelvieu.net/DocumentCenter/View/4369/FINAL_CONCEPTUAL_PLAN_PACKAGE_EPGC,,,,,PM Christian Hale,,,,,
822,N America,USA,Texas,,Rankin,Govt.,Public,2025,,TBA,$12M,,,,,Renovate,Drawing boards ,,,2023-08-12,31.2331533,-101.9328398,https://www.facebook.com/groups/702758066504374/,TpesN1hpxlI,,,,,Muni Bond,,,,
822,N America,USA,Texas,,Royal Oaks,Once,Member,2023,,Chet Williams,,,Landscapes Unlimited,ETA Dec 2023,,Renovate,Construction,,,2023-08-15,32.889794,-96.7622162,https://www.roccdallas.com/,,,,,,,,,,
822,N America,USA,Texas,,Ridgewood CC,Once,Member,2023,,Tripp Davis,$5.2M,,Fleetwood,ETA Oct 2023,,Renovate,Construction,,Ralph Plummer,2023-06-28,31.5326505,-97.2207789,https://fescue.github.io/Ridgewood-Country-Club-Waco/,,,,,,,,,,
823,N America,USA,Texas,,Sherrill Park #2,Govt.,Public,2024,,Weibring Wolfard,$9M,,,ETA Dec 2024,,Renovate,Drawing boards ,,Leon Howard,2023-05-21,32.9854715,-96.6892481,https://www.cor.net/home/showpublisheddocument/37489,,,,,,,,,,
824,N America,USA,Texas,,Starcke Park,Govt.,Public,2025,,Ross Quitno Crace,$6M,,,,1939,Renovate,Drawing boards ,,John Bredemus,2023-03-13,29.5532411,-98.0053211,https://seguintoday.com/2023/01/23/city-chooses-architect-for-major-renovation-of-starcke-park-golf-course/,,,,,,,,,,
806,N America,USA,Texas,,T-36,Holiday,Public,2024,,Ric Buckton,$5M,,Landscapes Unlimited,,,Rebuild ,Construction,ETA Oct 2023,,2023-06-08,29.7085986,-94.980712,https://t36golf.com/about/,,,,,Double Greens,,,,,
825,N America,USA,Texas,,Tony Butler,Govt.,Public,2023,,Jeff Blume,$3.1M,,,,,Renovate,Open,,John Bredemus,2023-04-19,26.1727495,-97.7090368,https://myrgv.com/local-news/2022/04/12/supply-chain-crisis-stunts-golf-course-overhaul/,vaHQKQu5-Eg,,,,Harlingen,Municipal Golf,Club_and_Resort/status/1450802984703733764,$25 green fee,,
826,N America,USA,Texas,,Vaquero Club,Once,Member,2024,,Andrew Green,$19.7M,,Scott Laughlin,,2001,Renovate,Construction,,Tom Fazio,2023-05-18,32.9646319,-97.1946605,https://fescue.github.io/Vaquero-Club-Golf-Texas/,,gcshaper,gcshaper,,Trip Kuehne,,,,,
826,N America,USA,Texas,,Westlake,Once,Member,2023,,Lanny Wadkins,,,,ETA Dec 2023,,Rebuild ,Construction,,,2023-09-29,30.2804529,-97.8499249,https://www.invitedclubs.com/clubs/westlake-country-club/about/reinvention-updates,MGxFBsQuAFc,,,,,Invited Clubs,,,,
829,N America,USA,Utah,,Entrada ,Holiday,,2022,,David Kidd ,$7M,,Troon,,,Rebuild ,Open,,Johnny Miller,2022-04-12,37.154637,-113.639656,https://www.golfentrada.com/golf/view-the-course/1,hBvrecGw9o8,entradasnowcanyon,Snow,,,Shaping,AtEntrada/status/1300850435952181248,Sept 2021,,
830,N America,USA,Virginia,,Bayville,Once,Member,2023,,Andrew Green,,,McDonald,,,Renovate,Ongoing,,,2022-12-17,36.9019322,-76.1135931,https://bayvillegolfclub.com/,,,,,,,Cutler_A4/status/1479489361309847560,Super,,
831,N America,USA,Virginia,,Mount Vernon,Once,Member,2027,,McDonald Liddy,,,,,,Renovate,Drawing boards ,,,2022-12-15,38.79867,-100.213898,https://careers.gcsaa.org/jobs/17770267/assistant-golf-course-superintendent,,,,,,,timliddy/status/1361340874685353990,Plan,,
831,N America,USA,Virginia,,Preserve Beacon Hill,Once,Member,2024,,Tom Clark Jim Cervone,,,,,,Renovate,Construction,,Johnny Miller,2023-07-15,37.9447159,-78.167961,https://golfweek.usatoday.com/2023/07/06/beacon-hill-golf-course-renovation-virginia-johnny-miller/,,,,,,,,,,
832,N America,USA,Virginia,,Salisbury CC,Once,Member,2025,,Bill Bergin,,,,,,Masterplan,Drawing boards ,,,2023-02-04,37.5279008,-77.6558465,https://www.turfnet.com/jobs/j53107-golf-course-superintendent/,,,,,,,,,,
833,N America,USA,Washington,,Jefferson Park,Holiday,Public,2023,,Tanner Consulting,,,,,,Renovate,Drawing boards ,,,2022-09-23,47.5667021,-122.3069952,https://www.seattle.gov/parks/about-us/projects/jefferson-park-golf-course-holes-10-13-renovation,,,,,Holes 10-13,,,,,
834,N America,USA,Washington,,Manito,Holiday,Public,2023,,Jeff Mingay,,,Ridgetop,,,Renovate,Ongoing,,Ted Macan,2021-04-12,47.608508,-117.397222,https://manitocc.com/golf,,,,,,,jeff_mingay/status/1380217725419667461,Update,,
889,N America,USA,Washington,,Port Townsend,Govt.,Public,2028,,TBD,$5M,,,,,Renovate,Drawing boards ,,,2023-07-21,48.1167157,-122.7778473,https://cityofpt.us/engagept/page/envision-port-townsend-golf-course-and-mountain-view-commons,,,,,,,,,,
